id,season,stage,date,home_team_goal,away_team_goal,home_team_name,away_team_name
19181,2014/2015,2,8/24/2014 0:00,3,1,CF Os Belenenses,CD Nacional
19182,2014/2015,2,8/24/2014 0:00,1,5,Estoril Praia,Rio Ave FC
19183,2014/2015,2,8/23/2014 0:00,0,1,FC Passos de Ferreira,FC Porto
19184,2014/2015,2,8/22/2014 0:00,3,0,Vitoria Guimaraes,FC Penafiel
19185,2014/2015,2,8/23/2014 0:00,2,1,CS Maritimo,Academica de Coimbra
19186,2014/2015,2,8/23/2014 0:00,1,0,Sporting CP,FC Arouca
19187,2014/2015,2,8/24/2014 0:00,0,1,Boavista FC,SL Benfica
19188,2014/2015,2,8/25/2014 0:00,0,0,Moreirense FC,SC Braga
19189,2014/2015,2,8/24/2014 0:00,2,0,Vitoria Setubal,Gil Vicente FC
19190,2014/2015,20,2/8/2015 0:00,1,1,Sporting CP,SL Benfica
19191,2014/2015,20,2/8/2015 0:00,3,3,FC Arouca,CD Nacional
19192,2014/2015,20,2/8/2015 0:00,0,0,Vitoria Setubal,Academica de Coimbra
19193,2014/2015,20,2/7/2015 0:00,0,2,Moreirense FC,FC Porto
19194,2014/2015,20,2/8/2015 0:00,0,1,Vitoria Guimaraes,CF Os Belenenses
19195,2014/2015,20,2/8/2015 0:00,0,2,Estoril Praia,SC Braga
19196,2014/2015,20,2/8/2015 0:00,1,2,CS Maritimo,Gil Vicente FC
19197,2014/2015,20,2/9/2015 0:00,1,1,Boavista FC,Rio Ave FC
19198,2014/2015,20,2/8/2015 0:00,2,1,FC Passos de Ferreira,FC Penafiel
19199,2014/2015,21,2/15/2015 0:00,2,0,SC Braga,FC Arouca
19200,2014/2015,21,2/16/2015 0:00,1,0,CD Nacional,Estoril Praia
19201,2014/2015,21,2/13/2015 0:00,1,0,FC Porto,Vitoria Guimaraes
19202,2014/2015,21,2/15/2015 0:00,0,0,Academica de Coimbra,Boavista FC
19203,2014/2015,21,2/14/2015 0:00,1,0,Gil Vicente FC,FC Passos de Ferreira
19204,2014/2015,21,2/15/2015 0:00,1,1,Rio Ave FC,Moreirense FC
19205,2014/2015,21,2/15/2015 0:00,3,0,SL Benfica,Vitoria Setubal
19206,2014/2015,21,2/15/2015 0:00,3,4,FC Penafiel,CS Maritimo
19207,2014/2015,21,2/14/2015 0:00,1,1,CF Os Belenenses,Sporting CP
19208,2014/2015,22,2/22/2015 0:00,1,2,CS Maritimo,CF Os Belenenses
19209,2014/2015,22,2/21/2015 0:00,0,1,Vitoria Setubal,FC Penafiel
19210,2014/2015,22,2/21/2015 0:00,3,1,SC Braga,CD Nacional
19211,2014/2015,22,2/21/2015 0:00,1,3,Moreirense FC,SL Benfica
19212,2014/2015,22,2/22/2015 0:00,1,2,Estoril Praia,Academica de Coimbra
19213,2014/2015,22,2/22/2015 0:00,2,0,Sporting CP,Gil Vicente FC
19214,2014/2015,22,2/22/2015 0:00,1,0,FC Arouca,Rio Ave FC
19215,2014/2015,22,2/23/2015 0:00,0,2,Boavista FC,FC Porto
19216,2014/2015,22,2/20/2015 0:00,2,2,FC Passos de Ferreira,Vitoria Guimaraes
19217,2014/2015,23,2/28/2015 0:00,1,1,Gil Vicente FC,Boavista FC
19218,2014/2015,23,3/1/2015 0:00,1,1,Academica de Coimbra,FC Arouca
19219,2014/2015,23,3/2/2015 0:00,0,1,CF Os Belenenses,FC Passos de Ferreira
19220,2014/2015,23,2/27/2015 0:00,1,0,Vitoria Guimaraes,CS Maritimo
19221,2014/2015,23,3/1/2015 0:00,3,0,FC Porto,Sporting CP
19222,2014/2015,23,2/28/2015 0:00,0,2,Rio Ave FC,SC Braga
19223,2014/2015,23,2/28/2015 0:00,6,0,SL Benfica,Estoril Praia
19224,2014/2015,23,3/1/2015 0:00,3,0,CD Nacional,Vitoria Setubal
19225,2014/2015,23,3/1/2015 0:00,1,2,FC Penafiel,Moreirense FC
19226,2014/2015,24,3/8/2015 0:00,0,2,Moreirense FC,Academica de Coimbra
19227,2014/2015,24,3/9/2015 0:00,3,2,Sporting CP,FC Penafiel
19228,2014/2015,24,3/8/2015 0:00,3,1,Boavista FC,Vitoria Guimaraes
19229,2014/2015,24,3/7/2015 0:00,1,1,Vitoria Setubal,CF Os Belenenses
19230,2014/2015,24,3/9/2015 0:00,1,1,Rio Ave FC,CD Nacional
19231,2014/2015,24,3/6/2015 0:00,0,1,SC Braga,FC Porto
19232,2014/2015,24,3/8/2015 0:00,2,1,CS Maritimo,FC Passos de Ferreira
19233,2014/2015,24,3/8/2015 0:00,1,3,FC Arouca,SL Benfica
19234,2014/2015,24,3/8/2015 0:00,1,1,Estoril Praia,Gil Vicente FC
19235,2014/2015,25,3/13/2015 0:00,1,0,FC Passos de Ferreira,Boavista FC
19236,2014/2015,25,3/15/2015 0:00,2,1,Academica de Coimbra,CD Nacional
19237,2014/2015,25,3/14/2015 0:00,2,0,SL Benfica,SC Braga
19238,2014/2015,25,3/15/2015 0:00,0,1,Gil Vicente FC,Moreirense FC
19239,2014/2015,25,3/15/2015 0:00,0,1,CS Maritimo,Sporting CP
19240,2014/2015,25,3/15/2015 0:00,0,2,FC Penafiel,Rio Ave FC
19241,2014/2015,25,3/14/2015 0:00,0,1,Vitoria Guimaraes,Vitoria Setubal
19242,2014/2015,25,3/15/2015 0:00,1,0,FC Porto,FC Arouca
19243,2014/2015,25,3/14/2015 0:00,2,2,CF Os Belenenses,Estoril Praia
19244,2014/2015,26,3/21/2015 0:00,2,1,Rio Ave FC,SL Benfica
19245,2014/2015,26,3/22/2015 0:00,1,1,Moreirense FC,CS Maritimo
19246,2014/2015,26,3/21/2015 0:00,1,1,CD Nacional,FC Porto
19247,2014/2015,26,3/20/2015 0:00,0,0,SC Braga,Academica de Coimbra
19248,2014/2015,26,3/23/2015 0:00,0,0,Vitoria Setubal,FC Passos de Ferreira
19249,2014/2015,26,3/22/2015 0:00,3,1,FC Arouca,Gil Vicente FC
19250,2014/2015,26,3/22/2015 0:00,1,0,Boavista FC,CF Os Belenenses
19251,2014/2015,26,3/22/2015 0:00,4,1,Sporting CP,Vitoria Guimaraes
19252,2014/2015,26,3/21/2015 0:00,3,3,Estoril Praia,FC Penafiel
19253,2014/2015,27,4/4/2015 0:00,2,2,FC Penafiel,Boavista FC
19254,2014/2015,27,4/6/2015 0:00,5,0,FC Porto,Estoril Praia
19255,2014/2015,27,4/3/2015 0:00,0,0,Academica de Coimbra,Rio Ave FC
19256,2014/2015,27,4/4/2015 0:00,3,1,SL Benfica,CD Nacional
19257,2014/2015,27,4/4/2015 0:00,1,1,FC Passos de Ferreira,Sporting CP
19258,2014/2015,27,4/3/2015 0:00,1,0,Vitoria Guimaraes,FC Arouca
19259,2014/2015,27,4/6/2015 0:00,1,1,CS Maritimo,Vitoria Setubal
19260,2014/2015,27,4/3/2015 0:00,0,2,Gil Vicente FC,SC Braga
19261,2014/2015,27,4/4/2015 0:00,2,0,CF Os Belenenses,Moreirense FC
19262,2014/2015,28,4/10/2015 0:00,0,1,FC Arouca,CF Os Belenenses
19263,2014/2015,28,4/13/2015 0:00,1,0,Estoril Praia,FC Passos de Ferreira
19264,2014/2015,28,4/11/2015 0:00,2,1,Moreirense FC,Vitoria Guimaraes
19265,2014/2015,28,4/11/2015 0:00,0,2,Boavista FC,CS Maritimo
19266,2014/2015,28,4/12/2015 0:00,1,2,Vitoria Setubal,Sporting CP
19267,2014/2015,28,4/11/2015 0:00,5,1,SL Benfica,Academica de Coimbra
19268,2014/2015,28,4/12/2015 0:00,3,2,CD Nacional,Gil Vicente FC
19269,2014/2015,28,4/11/2015 0:00,1,3,Rio Ave FC,FC Porto
19270,2014/2015,28,4/12/2015 0:00,4,0,SC Braga,FC Penafiel
19271,2014/2015,29,4/18/2015 0:00,1,0,FC Porto,Academica de Coimbra
19272,2014/2015,29,4/17/2015 0:00,1,0,Vitoria Guimaraes,SC Braga
19273,2014/2015,29,4/18/2015 0:00,0,2,CF Os Belenenses,SL Benfica
19274,2014/2015,29,4/19/2015 0:00,0,0,FC Passos de Ferreira,Moreirense FC
19275,2014/2015,29,4/20/2015 0:00,1,1,CS Maritimo,CD Nacional
19276,2014/2015,29,4/19/2015 0:00,2,1,Sporting CP,Boavista FC
19277,2014/2015,29,4/19/2015 0:00,0,2,FC Penafiel,FC Arouca
19278,2014/2015,29,4/19/2015 0:00,1,2,Vitoria Setubal,Estoril Praia
19279,2014/2015,29,4/19/2015 0:00,0,0,Gil Vicente FC,Rio Ave FC
19280,2014/2015,3,8/29/2014 0:00,1,1,Academica de Coimbra,Vitoria Setubal
19281,2014/2015,3,8/30/2014 0:00,0,3,CF Os Belenenses,Vitoria Guimaraes
19282,2014/2015,3,8/31/2014 0:00,1,1,SL Benfica,Sporting CP
19283,2014/2015,3,8/30/2014 0:00,2,1,SC Braga,Estoril Praia
19284,2014/2015,3,8/31/2014 0:00,1,2,Gil Vicente FC,CS Maritimo
19285,2014/2015,3,8/31/2014 0:00,2,0,CD Nacional,FC Arouca
19286,2014/2015,3,9/1/2014 0:00,4,0,Rio Ave FC,Boavista FC
19287,2014/2015,3,8/31/2014 0:00,0,1,FC Penafiel,FC Passos de Ferreira
19288,2014/2015,3,8/31/2014 0:00,3,0,FC Porto,Moreirense FC
19289,2014/2015,30,4/26/2015 0:00,0,0,Boavista FC,Vitoria Setubal
19290,2014/2015,30,4/25/2015 0:00,1,1,Rio Ave FC,Vitoria Guimaraes
19291,2014/2015,30,4/26/2015 0:00,1,3,FC Arouca,FC Passos de Ferreira
19292,2014/2015,30,4/25/2015 0:00,1,1,Estoril Praia,CS Maritimo
19293,2014/2015,30,4/24/2015 0:00,1,1,SC Braga,CF Os Belenenses
19294,2014/2015,30,4/26/2015 0:00,2,0,CD Nacional,FC Penafiel
19295,2014/2015,30,4/25/2015 0:00,1,2,Academica de Coimbra,Gil Vicente FC
19296,2014/2015,30,4/26/2015 0:00,0,0,SL Benfica,FC Porto
19297,2014/2015,30,4/27/2015 0:00,1,4,Moreirense FC,Sporting CP
19298,2014/2015,31,5/2/2015 0:00,0,5,Gil Vicente FC,SL Benfica
19299,2014/2015,31,5/2/2015 0:00,2,0,Sporting CP,CD Nacional
19300,2014/2015,31,5/4/2015 0:00,1,3,CF Os Belenenses,Rio Ave FC
19301,2014/2015,31,5/3/2015 0:00,3,1,Boavista FC,Moreirense FC
19302,2014/2015,31,5/3/2015 0:00,1,1,CS Maritimo,FC Arouca
19303,2014/2015,31,5/1/2015 0:00,2,0,Vitoria Guimaraes,Estoril Praia
19304,2014/2015,31,5/3/2015 0:00,0,0,FC Penafiel,Academica de Coimbra
19305,2014/2015,31,5/4/2015 0:00,2,2,FC Passos de Ferreira,SC Braga
19306,2014/2015,31,5/3/2015 0:00,0,2,Vitoria Setubal,FC Porto
19307,2014/2015,32,5/9/2015 0:00,0,0,Rio Ave FC,FC Passos de Ferreira
19308,2014/2015,32,5/9/2015 0:00,1,1,Academica de Coimbra,CF Os Belenenses
19309,2014/2015,32,5/9/2015 0:00,1,3,SC Braga,CS Maritimo
19310,2014/2015,32,5/10/2015 0:00,2,0,FC Porto,Gil Vicente FC
19311,2014/2015,32,5/11/2015 0:00,2,2,CD Nacional,Vitoria Guimaraes
19312,2014/2015,32,5/10/2015 0:00,0,0,FC Arouca,Boavista FC
19313,2014/2015,32,5/9/2015 0:00,4,0,SL Benfica,FC Penafiel
19314,2014/2015,32,5/10/2015 0:00,1,1,Estoril Praia,Sporting CP
19315,2014/2015,32,5/10/2015 0:00,3,1,Moreirense FC,Vitoria Setubal
19316,2014/2015,33,5/17/2015 0:00,2,1,Vitoria Setubal,FC Arouca
19317,2014/2015,33,5/17/2015 0:00,1,1,Moreirense FC,Estoril Praia
19318,2014/2015,33,5/18/2015 0:00,0,1,Boavista FC,CD Nacional
19319,2014/2015,33,5/17/2015 0:00,3,2,FC Passos de Ferreira,Academica de Coimbra
19320,2014/2015,33,5/17/2015 0:00,4,1,Sporting CP,SC Braga
19321,2014/2015,33,5/17/2015 0:00,1,1,CF Os Belenenses,FC Porto
19322,2014/2015,33,5/17/2015 0:00,0,0,Vitoria Guimaraes,SL Benfica
19323,2014/2015,33,5/17/2015 0:00,2,1,FC Penafiel,Gil Vicente FC
19324,2014/2015,33,5/17/2015 0:00,4,0,CS Maritimo,Rio Ave FC
19325,2014/2015,34,5/23/2015 0:00,3,0,CD Nacional,FC Passos de Ferreira
19326,2014/2015,34,5/23/2015 0:00,1,2,FC Arouca,Moreirense FC
19327,2014/2015,34,5/23/2015 0:00,0,2,Gil Vicente FC,CF Os Belenenses
19328,2014/2015,34,5/23/2015 0:00,0,1,Rio Ave FC,Sporting CP
19329,2014/2015,34,5/23/2015 0:00,2,0,Estoril Praia,Boavista FC
19330,2014/2015,34,5/22/2015 0:00,2,0,FC Porto,FC Penafiel
19331,2014/2015,34,5/23/2015 0:00,2,4,Academica de Coimbra,Vitoria Guimaraes
19332,2014/2015,34,5/23/2015 0:00,4,1,SL Benfica,CS Maritimo
19333,2014/2015,34,5/23/2015 0:00,5,0,SC Braga,Vitoria Setubal
19334,2014/2015,4,9/13/2014 0:00,1,0,FC Arouca,SC Braga
19335,2014/2015,4,9/14/2014 0:00,2,1,Estoril Praia,CD Nacional
19336,2014/2015,4,9/14/2014 0:00,1,1,FC Passos de Ferreira,Gil Vicente FC
19337,2014/2015,4,9/14/2014 0:00,1,1,Vitoria Guimaraes,FC Porto
19338,2014/2015,4,9/14/2014 0:00,2,0,CS Maritimo,FC Penafiel
19339,2014/2015,4,9/13/2014 0:00,1,1,Moreirense FC,Rio Ave FC
19340,2014/2015,4,9/14/2014 0:00,1,0,Boavista FC,Academica de Coimbra
19341,2014/2015,4,9/13/2014 0:00,1,1,Sporting CP,CF Os Belenenses
19342,2014/2015,4,9/12/2014 0:00,0,5,Vitoria Setubal,SL Benfica
19343,2014/2015,5,9/22/2014 0:00,2,2,Academica de Coimbra,Estoril Praia
19344,2014/2015,5,9/21/2014 0:00,1,0,CF Os Belenenses,CS Maritimo
19345,2014/2015,5,9/21/2014 0:00,3,1,SL Benfica,Moreirense FC
19346,2014/2015,5,9/21/2014 0:00,0,4,Gil Vicente FC,Sporting CP
19347,2014/2015,5,9/20/2014 0:00,2,0,FC Penafiel,Vitoria Setubal
19348,2014/2015,5,9/21/2014 0:00,1,2,Rio Ave FC,FC Arouca
19349,2014/2015,5,9/21/2014 0:00,0,0,FC Porto,Boavista FC
19350,2014/2015,5,9/20/2014 0:00,1,1,CD Nacional,SC Braga
19351,2014/2015,5,9/19/2014 0:00,1,1,Vitoria Guimaraes,FC Passos de Ferreira
19352,2014/2015,6,9/28/2014 0:00,3,2,Boavista FC,Gil Vicente FC
19353,2014/2015,6,9/27/2014 0:00,3,0,SC Braga,Rio Ave FC
19354,2014/2015,6,9/28/2014 0:00,0,1,FC Arouca,Academica de Coimbra
19355,2014/2015,6,9/29/2014 0:00,2,0,FC Passos de Ferreira,CF Os Belenenses
19356,2014/2015,6,9/27/2014 0:00,2,3,Estoril Praia,SL Benfica
19357,2014/2015,6,9/28/2014 0:00,4,0,CS Maritimo,Vitoria Guimaraes
19358,2014/2015,6,9/28/2014 0:00,0,0,Moreirense FC,FC Penafiel
19359,2014/2015,6,9/28/2014 0:00,2,0,Vitoria Setubal,CD Nacional
19360,2014/2015,6,9/26/2014 0:00,1,1,Sporting CP,FC Porto
19361,2014/2015,7,10/5/2014 0:00,0,0,Academica de Coimbra,Moreirense FC
19362,2014/2015,7,10/5/2014 0:00,1,1,CF Os Belenenses,Vitoria Setubal
19363,2014/2015,7,10/5/2014 0:00,3,2,FC Passos de Ferreira,CS Maritimo
19364,2014/2015,7,10/4/2014 0:00,0,4,FC Penafiel,Sporting CP
19365,2014/2015,7,10/5/2014 0:00,0,0,CD Nacional,Rio Ave FC
19366,2014/2015,7,10/5/2014 0:00,4,0,SL Benfica,FC Arouca
19367,2014/2015,7,10/3/2014 0:00,3,0,Vitoria Guimaraes,Boavista FC
19368,2014/2015,7,10/5/2014 0:00,2,1,FC Porto,SC Braga
19369,2014/2015,7,10/5/2014 0:00,1,1,Gil Vicente FC,Estoril Praia
19370,2014/2015,8,10/25/2014 0:00,0,5,FC Arouca,FC Porto
19371,2014/2015,8,10/25/2014 0:00,1,2,Boavista FC,FC Passos de Ferreira
19372,2014/2015,8,10/26/2014 0:00,1,0,CD Nacional,Academica de Coimbra
19373,2014/2015,8,10/26/2014 0:00,1,2,Estoril Praia,CF Os Belenenses
19374,2014/2015,8,10/26/2014 0:00,2,1,SC Braga,SL Benfica
19375,2014/2015,8,10/25/2014 0:00,2,0,Moreirense FC,Gil Vicente FC
19376,2014/2015,8,10/24/2014 0:00,0,1,Vitoria Setubal,Vitoria Guimaraes
19377,2014/2015,8,10/26/2014 0:00,4,2,Sporting CP,CS Maritimo
19378,2014/2015,8,10/27/2014 0:00,3,2,Rio Ave FC,FC Penafiel
19379,2014/2015,9,11/2/2014 0:00,1,1,Academica de Coimbra,SC Braga
19380,2014/2015,9,11/3/2014 0:00,3,1,CF Os Belenenses,Boavista FC
19381,2014/2015,9,10/31/2014 0:00,1,0,SL Benfica,Rio Ave FC
19382,2014/2015,9,11/2/2014 0:00,4,1,FC Passos de Ferreira,Vitoria Setubal
19383,2014/2015,9,11/1/2014 0:00,3,0,Vitoria Guimaraes,Sporting CP
19384,2014/2015,9,11/2/2014 0:00,1,2,CS Maritimo,Moreirense FC
19385,2014/2015,9,11/2/2014 0:00,1,1,Gil Vicente FC,FC Arouca
19386,2014/2015,9,11/1/2014 0:00,1,2,FC Penafiel,Estoril Praia
19387,2014/2015,9,11/1/2014 0:00,2,0,FC Porto,CD Nacional
19388,2015/2016,1,8/15/2015 0:00,3,3,CF Os Belenenses,Rio Ave FC
19389,2015/2016,1,8/16/2015 0:00,4,0,SL Benfica,Estoril Praia
19390,2015/2016,1,8/16/2015 0:00,2,1,SC Braga,CD Nacional
19391,2015/2016,1,8/17/2015 0:00,1,0,FC Passos de Ferreira,Academica de Coimbra
19392,2015/2016,1,8/16/2015 0:00,0,2,Moreirense FC,FC Arouca
19393,2015/2016,1,8/16/2015 0:00,2,2,Vitoria Setubal,Boavista FC
19394,2015/2016,1,8/15/2015 0:00,3,0,FC Porto,Vitoria Guimaraes
19395,2015/2016,1,8/16/2015 0:00,2,1,Uniao da Madeira,CS Maritimo
19396,2015/2016,1,8/14/2015 0:00,1,2,Tondela,Sporting CP
19397,2015/2016,10,11/8/2015 0:00,0,1,FC Arouca,Sporting CP
19398,2015/2016,10,11/9/2015 0:00,2,1,CF Os Belenenses,Tondela
19399,2015/2016,10,11/8/2015 0:00,2,0,SL Benfica,Boavista FC
19400,2015/2016,10,11/7/2015 0:00,0,1,Vitoria Guimaraes,CD Nacional
19401,2015/2016,10,11/8/2015 0:00,3,2,CS Maritimo,Rio Ave FC
19402,2015/2016,10,11/8/2015 0:00,2,0,FC Porto,Vitoria Setubal
19403,2015/2016,10,11/6/2015 0:00,1,1,Estoril Praia,Academica de Coimbra
19404,2015/2016,10,11/9/2015 0:00,0,1,Uniao da Madeira,SC Braga
19405,2015/2016,10,11/8/2015 0:00,2,0,Moreirense FC,FC Passos de Ferreira
19406,2015/2016,11,11/29/2015 0:00,1,1,Academica de Coimbra,FC Arouca
19407,2015/2016,11,11/28/2015 0:00,1,2,Boavista FC,Vitoria Guimaraes
19408,2015/2016,11,11/28/2015 0:00,2,2,Vitoria Setubal,Uniao da Madeira
19409,2015/2016,11,11/30/2015 0:00,1,0,Sporting CP,CF Os Belenenses
19410,2015/2016,11,11/30/2015 0:00,0,2,SC Braga,SL Benfica
19411,2015/2016,11,11/29/2015 0:00,2,0,FC Passos de Ferreira,Estoril Praia
19412,2015/2016,11,11/27/2015 0:00,3,1,CD Nacional,CS Maritimo
19413,2015/2016,11,11/29/2015 0:00,0,1,Rio Ave FC,Moreirense FC
19414,2015/2016,11,11/28/2015 0:00,0,1,Tondela,FC Porto
19415,2015/2016,12,12/6/2015 0:00,3,2,FC Arouca,Boavista FC
19416,2015/2016,12,12/5/2015 0:00,0,3,CF Os Belenenses,Vitoria Setubal
19417,2015/2016,12,12/6/2015 0:00,1,1,Estoril Praia,CD Nacional
19418,2015/2016,12,12/7/2015 0:00,3,1,Vitoria Guimaraes,Rio Ave FC
19419,2015/2016,12,12/5/2015 0:00,0,1,CS Maritimo,Sporting CP
19420,2015/2016,12,12/4/2015 0:00,3,0,SL Benfica,Academica de Coimbra
19421,2015/2016,12,12/6/2015 0:00,0,0,Moreirense FC,SC Braga
19422,2015/2016,12,12/5/2015 0:00,2,1,FC Porto,FC Passos de Ferreira
19423,2015/2016,12,12/6/2015 0:00,2,0,Uniao da Madeira,Tondela
19424,2015/2016,13,12/14/2015 0:00,4,3,Academica de Coimbra,CF Os Belenenses
19425,2015/2016,13,12/11/2015 0:00,1,1,Boavista FC,Estoril Praia
19426,2015/2016,13,12/12/2015 0:00,6,0,FC Passos de Ferreira,Uniao da Madeira
19427,2015/2016,13,12/12/2015 0:00,3,4,Vitoria Guimaraes,CS Maritimo
19428,2015/2016,13,12/14/2015 0:00,1,2,CD Nacional,FC Porto
19429,2015/2016,13,12/12/2015 0:00,3,1,Rio Ave FC,FC Arouca
19430,2015/2016,13,12/12/2015 0:00,2,4,Vitoria Setubal,SL Benfica
19431,2015/2016,13,12/13/2015 0:00,0,1,Tondela,SC Braga
19432,2015/2016,13,12/13/2015 0:00,3,1,Sporting CP,Moreirense FC
19433,2015/2016,14,12/19/2015 0:00,4,1,FC Arouca,CS Maritimo
19434,2015/2016,14,12/21/2015 0:00,1,0,CF Os Belenenses,Boavista FC
19435,2015/2016,14,12/20/2015 0:00,3,1,SL Benfica,Rio Ave FC
19436,2015/2016,14,12/21/2015 0:00,1,1,SC Braga,FC Passos de Ferreira
19437,2015/2016,14,12/19/2015 0:00,0,1,Estoril Praia,Vitoria Guimaraes
19438,2015/2016,14,12/20/2015 0:00,2,0,Moreirense FC,CD Nacional
19439,2015/2016,14,12/20/2015 0:00,3,1,FC Porto,Academica de Coimbra
19440,2015/2016,14,12/20/2015 0:00,1,3,Tondela,Vitoria Setubal
19441,2015/2016,14,12/20/2015 0:00,1,0,Uniao da Madeira,Sporting CP
19442,2015/2016,15,1/2/2016 0:00,3,1,Academica de Coimbra,Uniao da Madeira
19443,2015/2016,15,1/2/2016 0:00,0,3,Boavista FC,Moreirense FC
19444,2015/2016,15,1/3/2016 0:00,2,3,Rio Ave FC,Tondela
19445,2015/2016,15,1/2/2016 0:00,2,2,CD Nacional,FC Arouca
19446,2015/2016,15,1/2/2016 0:00,2,2,FC Passos de Ferreira,CF Os Belenenses
19447,2015/2016,15,1/2/2016 0:00,0,1,Vitoria Guimaraes,SL Benfica
19448,2015/2016,15,1/2/2016 0:00,1,1,Vitoria Setubal,SC Braga
19449,2015/2016,15,1/2/2016 0:00,1,1,CS Maritimo,Estoril Praia
19450,2015/2016,15,1/2/2016 0:00,2,0,Sporting CP,FC Porto
19451,2015/2016,16,1/6/2016 0:00,1,0,FC Arouca,Estoril Praia
19452,2015/2016,16,1/6/2016 0:00,2,2,CF Os Belenenses,CD Nacional
19453,2015/2016,16,1/6/2016 0:00,6,0,SL Benfica,CS Maritimo
19454,2015/2016,16,1/6/2016 0:00,1,1,FC Porto,Rio Ave FC
19455,2015/2016,16,1/6/2016 0:00,0,6,Vitoria Setubal,Sporting CP
19456,2015/2016,16,1/6/2016 0:00,3,0,SC Braga,Academica de Coimbra
19457,2015/2016,16,1/6/2016 0:00,1,0,Uniao da Madeira,Boavista FC
19458,2015/2016,16,1/6/2016 0:00,0,2,Tondela,FC Passos de Ferreira
19459,2015/2016,16,1/6/2016 0:00,3,4,Moreirense FC,Vitoria Guimaraes
19460,2015/2016,17,1/10/2016 0:00,2,1,Academica de Coimbra,Tondela
19461,2015/2016,17,1/10/2016 0:00,0,5,Boavista FC,FC Porto
19462,2015/2016,17,1/11/2016 0:00,2,1,FC Passos de Ferreira,Vitoria Setubal
19463,2015/2016,17,1/10/2016 0:00,5,1,CS Maritimo,Moreirense FC
19464,2015/2016,17,1/10/2016 0:00,1,0,Rio Ave FC,Uniao da Madeira
19465,2015/2016,17,1/9/2016 0:00,2,2,Vitoria Guimaraes,FC Arouca
19466,2015/2016,17,1/10/2016 0:00,2,0,Estoril Praia,CF Os Belenenses
19467,2015/2016,17,1/11/2016 0:00,1,4,CD Nacional,SL Benfica
19468,2015/2016,17,1/10/2016 0:00,3,2,Sporting CP,SC Braga
19469,2015/2016,18,1/17/2016 0:00,1,2,Rio Ave FC,CF Os Belenenses
19470,2015/2016,18,1/16/2016 0:00,1,2,Estoril Praia,SL Benfica
19471,2015/2016,18,1/17/2016 0:00,2,3,CD Nacional,SC Braga
19472,2015/2016,18,1/16/2016 0:00,1,1,Academica de Coimbra,FC Passos de Ferreira
19473,2015/2016,18,1/17/2016 0:00,1,2,FC Arouca,Moreirense FC
19474,2015/2016,18,1/18/2016 0:00,4,0,Boavista FC,Vitoria Setubal
19475,2015/2016,18,1/17/2016 0:00,1,0,Vitoria Guimaraes,FC Porto
19476,2015/2016,18,1/16/2016 0:00,0,1,CS Maritimo,Uniao da Madeira
19477,2015/2016,18,1/15/2016 0:00,2,2,Sporting CP,Tondela
19478,2015/2016,19,1/22/2016 0:00,2,1,Vitoria Setubal,Academica de Coimbra
19479,2015/2016,19,1/23/2016 0:00,3,1,SL Benfica,FC Arouca
19480,2015/2016,19,1/25/2016 0:00,1,2,Tondela,Boavista FC
19481,2015/2016,19,1/23/2016 0:00,1,3,Moreirense FC,Estoril Praia
19482,2015/2016,19,1/24/2016 0:00,1,0,FC Porto,CS Maritimo
19483,2015/2016,19,1/23/2016 0:00,3,0,Uniao da Madeira,CD Nacional
19484,2015/2016,19,1/24/2016 0:00,3,3,CF Os Belenenses,Vitoria Guimaraes
19485,2015/2016,19,1/24/2016 0:00,5,1,SC Braga,Rio Ave FC
19486,2015/2016,19,1/23/2016 0:00,1,3,FC Passos de Ferreira,Sporting CP
19487,2015/2016,2,8/24/2015 0:00,0,4,Academica de Coimbra,Vitoria Setubal
19488,2015/2016,2,8/23/2015 0:00,1,0,FC Arouca,SL Benfica
19489,2015/2016,2,8/23/2015 0:00,1,0,Boavista FC,Tondela
19490,2015/2016,2,8/23/2015 0:00,2,0,Estoril Praia,Moreirense FC
19491,2015/2016,2,8/22/2015 0:00,1,1,CS Maritimo,FC Porto
19492,2015/2016,2,8/23/2015 0:00,1,0,CD Nacional,Uniao da Madeira
19493,2015/2016,2,8/23/2015 0:00,1,1,Vitoria Guimaraes,CF Os Belenenses
19494,2015/2016,2,8/21/2015 0:00,1,0,Rio Ave FC,SC Braga
19495,2015/2016,2,8/22/2015 0:00,1,1,Sporting CP,FC Passos de Ferreira
19496,2015/2016,20,1/30/2016 0:00,3,2,Sporting CP,Academica de Coimbra
19497,2015/2016,20,2/1/2016 0:00,1,2,CS Maritimo,CF Os Belenenses
19498,2015/2016,20,1/31/2016 0:00,1,4,Moreirense FC,SL Benfica
19499,2015/2016,20,1/31/2016 0:00,2,2,FC Arouca,FC Passos de Ferreira
19500,2015/2016,20,1/31/2016 0:00,0,0,Boavista FC,SC Braga
19501,2015/2016,20,1/30/2016 0:00,1,3,Estoril Praia,FC Porto
19502,2015/2016,20,1/29/2016 0:00,3,1,Vitoria Guimaraes,Uniao da Madeira
19503,2015/2016,20,1/31/2016 0:00,3,1,CD Nacional,Tondela
19504,2015/2016,20,1/31/2016 0:00,2,1,Rio Ave FC,Vitoria Setubal
19505,2015/2016,21,2/7/2016 0:00,1,2,FC Porto,FC Arouca
19506,2015/2016,21,2/7/2016 0:00,0,1,FC Passos de Ferreira,Boavista FC
